,label
533,2
534,2
535,0
536,0
537,1
538,2
539,0
540,1
541,1
542,2
543,0
544,0
545,1
546,1
547,0
548,1
549,0
550,0
551,0
552,2
553,0
554,1
555,0
556,0
557,1
558,2
559,2
560,0
561,0
562,2
563,1
564,0
565,1
566,2
567,1
568,0
569,2
570,0
571,1
572,0
573,1
574,1
575,1
576,0
577,0
578,2
579,2
580,1
581,2
582,0
583,2
584,0
585,1
586,2
587,0
588,1
589,1
590,1
591,0
592,2
593,1
594,2
595,1
596,2
597,1
598,2
599,0
600,0
601,1
602,2
603,1
604,2
605,2
606,0
607,1
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,1
616,1
617,1
618,0
619,2
620,0
621,2
622,2
623,0
624,1
625,2
626,1
627,1
628,1
629,1
630,2
631,2
632,2
633,2
634,2
635,1
636,2
637,1
638,2
639,1
640,2
641,0
642,1
643,2
644,1
645,1
646,1
647,2
648,0
649,1
650,0
651,0
652,1
653,1
654,1
655,0
656,0
657,1
658,1
659,2
660,0
661,1
662,1
663,1
664,1
665,1
666,2
667,0
668,2
669,2
670,1
671,2
672,1
673,2
674,2
675,0
676,2
677,2
678,2
679,1
680,2
681,0
682,0
683,2
684,0
685,0
686,2
687,1
688,2
689,0
690,1
691,2
692,2
693,2
694,2
695,2
696,0
697,2
698,2
699,0
700,1
701,0
702,2
703,1
704,0
705,1
706,1
707,0
708,0
709,2
710,1
711,1
712,0
713,0
714,1
715,2
716,0
717,0
718,1
719,2
720,1
721,1
722,2
723,0
724,0
725,1
726,2
727,2
728,2
729,2
730,1
731,0
732,1
733,1
734,2
735,1
736,1
737,0
738,2
739,0
740,1
741,1
742,2
743,2
744,0
745,0
746,0
747,0
748,1
749,0
750,2
751,2
752,0
753,0
754,0
755,0
756,1
757,0
758,2
759,0
760,1
761,1
762,2
763,1
764,1
765,0
766,1
767,1
768,1
769,0
770,1
771,2
772,2
773,1
774,2
775,1
776,2
777,1
778,1
779,1
780,1
781,0
782,1
783,0
784,2
785,1
786,0
787,2
788,0
789,1
790,0
791,0
792,0
793,1
794,1
795,2
796,1
797,0
798,0
799,0
800,1
801,0
802,1
803,2
804,1
805,0
806,2
807,2
808,0
809,1
810,0
811,2
812,2
813,2
814,1
815,2
816,2
817,2
818,2
819,0
820,1
821,1
822,2
823,0
824,1
825,0
826,1
827,0
828,2
829,0
830,0
831,0
832,2
833,1
834,2
835,1
836,1
837,2
838,0
839,2
840,1
841,1
842,1
843,0
844,0
845,1
846,1
847,2
848,2
849,0
850,1
851,1
852,2
853,1
854,1
855,2
856,0
857,0
858,0
859,2
860,1
861,1
862,1
863,2
864,0
865,1
866,2
867,0
868,0
869,2
870,1
871,1
872,1
873,2
874,0
875,1
876,2
877,2
878,2
879,0
880,2
881,2
882,1
883,1
884,0
885,0
886,0
887,0
888,1
889,2
890,2
891,2
892,0
893,0
894,1
895,0
896,0
897,0
898,2
899,2
900,2
901,2
902,0
903,0
904,1
905,0
906,1
907,0
908,0
909,1
910,1
911,2
912,1
913,0
914,2
915,0
916,2
917,0
918,1
919,0
920,2
921,2
922,0
923,2
924,0
925,0
926,0
927,0
928,2
929,2
930,0
931,0
932,2
933,0
934,2
935,2
936,0
937,1
938,0
939,2
940,0
941,2
942,0
943,0
944,2
945,0
946,1
947,0
948,2
949,1
950,0
951,0
952,2
953,0
954,2
955,1
956,2
957,0
958,2
959,1
960,2
961,1
962,1
963,2
964,1
965,2
966,2
967,0
968,0
969,1
970,0
971,1
972,0
973,0
974,2
975,2
976,1
977,0
978,0
979,2
980,1
981,2
982,1
983,0
984,2
985,0
986,1
987,0
988,0
989,2
990,0
991,0
992,1
993,1
994,2
995,1
996,2
997,1
998,2
999,1
1000,0
1001,0
1002,1
1003,0
1004,0
1005,1
1006,2
1007,2
1008,0
1009,0
1010,0
1011,2
1012,0
1013,0
1014,0
1015,0
1016,2
1017,2
1018,1
1019,2
1020,2
1021,1
1022,1
1023,0
1024,2
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,0
1032,1
1033,0
1034,0
1035,0
1036,1
1037,2
1038,0
1039,2
1040,1
1041,2
1042,2
1043,2
1044,0
1045,2
1046,0
1047,0
1048,2
1049,1
1050,1
1051,1
1052,0
1053,2
1054,1
1055,2
1056,0
1057,0
1058,2
1059,2
1060,2
1061,0
1062,1
1063,0
1064,0
1065,0
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,0
1077,1
1078,2
1079,2
1080,1
1081,0
1082,2
1083,0
1084,1
1085,2
1086,2
1087,0
1088,1
1089,2
1090,2
1091,1
1092,0
1093,0
1094,0
1095,1
1096,1
1097,1
1098,1
1099,2
1100,2
1101,1
1102,0
1103,2
1104,2
1105,0
1106,2
1107,0
1108,1
1109,2
1110,0
1111,0
1112,0
1113,1
1114,1
1115,0
1116,2
1117,1
1118,0
1119,0
1120,1
1121,1
1122,2
1123,2
1124,0
1125,2
1126,1
1127,1
1128,0
1129,2
1130,1
1131,2
1132,1
1133,1
1134,0
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,2
1142,1
1143,1
1144,0
1145,1
1146,1
1147,2
1148,0
1149,1
1150,0
1151,2
1152,0
1153,1
1154,0
1155,2
1156,1
1157,2
1158,2
1159,0
1160,1
1161,2
1162,0
1163,2
1164,0
1165,0
1166,2
1167,2
1168,0
1169,0
1170,1
1171,2
1172,2
1173,2
1174,0
1175,0
1176,1
1177,0
1178,1
1179,0
1180,2
1181,2
1182,1
1183,0
1184,0
1185,2
1186,2
1187,0
1188,2
1189,0
1190,0
1191,0
1192,0
1193,1
1194,0
1195,2
1196,1
1197,2
1198,2
1199,1
1200,2
1201,0
1202,2
1203,2
1204,0
1205,2
1206,2
1207,1
1208,1
1209,2
1210,2
1211,0
1212,0
1213,1
1214,2
1215,1
1216,0
1217,1
1218,1
1219,2
1220,2
1221,2
1222,0
1223,2
1224,1
1225,0
1226,0
1227,1
1228,2
1229,0
1230,0
1231,0
1232,1
1233,1
1234,0
1235,1
1236,0
1237,2
1238,1
1239,2
1240,1
1241,1
1242,1
1243,2
1244,0
1245,0
1246,0
1247,1
1248,0
1249,1
1250,1
1251,1
1252,2
1253,2
1254,2
1255,0
1256,2
1257,0
1258,0
1259,0
1260,1
1261,0
1262,1
1263,2
1264,0
1265,2
1266,1
1267,2
1268,1
1269,1
1270,2
1271,2
1272,1
1273,0
1274,0
1275,2
1276,1
1277,1
1278,0
1279,1
1280,1
1281,1
1282,1
1283,1
1284,2
1285,2
1286,0
1287,1
1288,0
1289,2
1290,2
1291,2
1292,0
1293,1
1294,2
1295,0
1296,0
1297,1
1298,0
1299,1
1300,1
1301,2
1302,1
1303,0
1304,2
1305,0
1306,0
1307,1
1308,0
1309,0
1310,0
1311,2
1312,2
1313,0
1314,1
1315,2
1316,2
1317,2
1318,0
1319,0
1320,2
1321,1
1322,1
1323,2
1324,1
1325,0
1326,1
1327,1
1328,2
1329,1
1330,1
1331,1
1332,1
1333,2
1334,1
1335,1
1336,1
1337,1
1338,0
1339,2
1340,0
1341,1
1342,0
1343,1
1344,1
1345,2
1346,0
1347,0
1348,1
1349,2
1350,2
1351,1
1352,1
1353,0
1354,0
1355,2
1356,0
1357,2
1358,2
1359,2
1360,0
1361,2
1362,1
1363,0
1364,2
1365,2
1366,2
1367,2
1368,0
1369,2
1370,0
1371,0
1372,0
1373,0
1374,1
1375,2
1376,0
1377,0
1378,0
1379,1
1380,1
1381,0
1382,1
1383,1
1384,1
1385,1
1386,0
1387,1
1388,0
1389,1
1390,1
1391,0
1392,1
1393,2
1394,2
1395,0
1396,2
1397,1
1398,1
1399,2
1400,1
1401,0
1402,2
1403,2
1404,0
1405,1
1406,2
1407,0
1408,0
1409,0
1410,1
1411,0
1412,0
1413,2
1414,2
1415,1
1416,0
1417,0
1418,2
1419,1
1420,0
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,0
1429,1
1430,1
1431,0
1432,1
1433,1
1434,2
1435,0
1436,0
1437,1
1438,0
1439,0
1440,0
1441,2
1442,1
1443,0
1444,1
1445,0
1446,1
1447,1
1448,1
1449,1
1450,2
1451,2
1452,0
1453,2
1454,1
1455,2
1456,1
1457,1
1458,2
1459,2
1460,0
1461,1
1462,1
1463,0
1464,0
1465,2
1466,1
1467,0
1468,0
1469,0
1470,1
1471,2
1472,2
1473,1
1474,2
1475,1
1476,1
1477,1
1478,0
1479,2
1480,2
1481,0
1482,1
1483,0
1484,2
1485,0
1486,0
1487,2
1488,0
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,0
1497,1
1498,2
1499,2
1500,1
1501,0
1502,0
1503,1
1504,2
1505,2
1506,2
1507,2
1508,1
1509,0
1510,0
1511,1
1512,0
1513,1
1514,1
1515,0
1516,2
1517,2
1518,0
1519,0
1520,1
1521,0
1522,2
1523,0
1524,0
1525,2
1526,1
1527,2
1528,2
1529,0
1530,0
1531,0
1532,1
1533,1
1534,2
1535,1
1536,2
1537,2
1538,0
1539,0
1540,0
1541,0
1542,1
1543,1
1544,1
1545,1
1546,0
1547,0
1548,1
1549,0
1550,2
1551,1
1552,1
1553,2
1554,1
1555,0
1556,1
1557,1
1558,2
1559,1
1560,1
1561,0
1562,2
1563,0
1564,0
1565,2
1566,0
1567,2
1568,2
1569,1
1570,0
1571,1
1572,1
1573,1
1574,2
1575,2
1576,1
1577,1
1578,1
1579,0
1580,2
1581,0
1582,0
1583,0
1584,1
1585,2
1586,1
1587,2
1588,0
1589,0
1590,1
1591,2
1592,1
1593,1
1594,2
1595,0
1596,0
1597,0
1598,1
1599,1
1600,1
1601,0
1602,1
1603,1
1604,1
1605,2
1606,2
1607,1
1608,2
1609,0
1610,2
1611,2
1612,0
1613,1
1614,0
1615,0
1616,0
1617,2
1618,0
1619,0
1620,2
1621,2
1622,1
1623,1
1624,1
1625,0
1626,2
1627,0
1628,0
1629,0
1630,2
1631,2
1632,2
1633,1
1634,2
1635,1
1636,2
1637,0
1638,2
1639,1
1640,0
1641,2
1642,0
1643,1
1644,2
1645,2
1646,2
1647,2
1648,2
1649,1
1650,1
1651,2
1652,2
1653,0
1654,1
1655,1
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,1
1665,0
1666,0
1667,2
1668,1
1669,0
1670,0
1671,2
1672,0
1673,2
1674,2
1675,2
1676,2
1677,1
1678,0
1679,1
1680,2
1681,0
1682,0
1683,0
1684,1
1685,1
1686,2
1687,2
1688,2
1689,2
1690,0
1691,0
1692,2
1693,2
1694,2
1695,0
1696,0
1697,2
1698,1
1699,0
1700,0
1701,0
1702,0
1703,0
1704,2
1705,1
1706,0
1707,1
1708,2
1709,2
1710,2
1711,0
1712,1
1713,1
1714,2
1715,2
1716,1
1717,0
1718,2
1719,0
1720,0
1721,1
1722,2
1723,1
1724,1
1725,2
1726,1
1727,0
1728,0
1729,0
1730,2
1731,1
1732,0
1733,0
1734,1
1735,1
1736,2
1737,1
1738,2
1739,2
1740,1
1741,2
1742,0
1743,2
1744,2
1745,1
1746,1
1747,1
1748,2
1749,1
1750,1
1751,2
1752,2
1753,1
1754,1
1755,1
1756,2
1757,2
1758,1
1759,1
1760,0
1761,2
1762,2
1763,0
1764,0
1765,0
1766,0
1767,2
1768,1
1769,1
1770,0
1771,2
1772,0
1773,2
1774,0
1775,0
1776,0
1777,0
1778,0
1779,1
1780,1
1781,2
1782,2
1783,0
1784,0
1785,1
1786,1
1787,1
1788,1
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,0
1796,0
1797,0
1798,2
1799,2
1800,2
1801,0
1802,0
1803,1
1804,2
1805,1
1806,1
1807,0
1808,0
1809,1
1810,0
1811,1
1812,0
1813,0
1814,1
1815,0
1816,1
1817,0
1818,1
1819,1
1820,2
1821,0
1822,1
1823,1
1824,0
1825,2
1826,1
1827,2
1828,1
1829,0
1830,2
1831,1
1832,0
1833,2
1834,0
1835,0
1836,2
1837,1
1838,2
1839,1
1840,1
1841,0
1842,2
1843,2
1844,0
1845,1
1846,0
1847,2
1848,1
1849,1
1850,0
1851,1
1852,2
1853,1
1854,0
1855,0
1856,2
1857,2
1858,1
1859,0
1860,2
1861,2
1862,0
1863,1
1864,1
1865,1
1866,0
1867,2
1868,1
1869,2
1870,2
1871,0
1872,1
1873,0
1874,0
1875,0
1876,0
1877,2
1878,0
1879,2
1880,2
1881,0
1882,2
1883,2
1884,1
1885,0
1886,1
1887,0
1888,1
1889,2
1890,0
1891,0
1892,1
1893,0
1894,2
1895,1
1896,0
1897,2
1898,0
1899,0
1900,1
1901,0
1902,0
1903,2
1904,1
1905,1
1906,1
1907,1
1908,1
1909,0
1910,0
1911,0
1912,0
1913,1
1914,2
1915,0
1916,2
1917,0
1918,0
1919,0
1920,2
1921,1
1922,0
1923,2
1924,1
1925,1
1926,2
1927,0
1928,1
1929,0
1930,0
1931,2
1932,0
1933,0
1934,1
1935,0
1936,1
1937,2
1938,0
1939,2
1940,1
1941,0
1942,0
1943,2
1944,2
1945,0
1946,0
1947,1
1948,2
1949,2
1950,2
1951,2
1952,0
1953,1
1954,1
1955,2
1956,0
1957,2
1958,0
1959,2
1960,1
1961,2
1962,2
1963,1
1964,2
1965,0
1966,2
1967,1
1968,1
1969,0
1970,0
1971,1
1972,1
1973,0
1974,2
1975,0
1976,2
1977,2
1978,0
1979,2
1980,1
1981,2
1982,1
1983,1
1984,2
1985,0
1986,2
1987,2
1988,0
1989,1
1990,0
1991,2
1992,0
1993,2
1994,1
1995,0
1996,1
1997,0
1998,1
1999,2
2000,0
2001,1
2002,2
2003,0
2004,1
2005,0
2006,2
2007,0
2008,0
2009,0
2010,2
2011,0
2012,0
2013,2
2014,0
2015,0
2016,0
2017,1
2018,2
2019,0
2020,1
2021,0
2022,2
2023,0
2024,0
2025,1
2026,2
2027,0
2028,1
2029,1
2030,0
2031,0
2032,0
2033,2
2034,1
2035,0
2036,0
2037,2
2038,0
2039,2
2040,0
2041,0
2042,2
2043,2
2044,2
2045,1
2046,2
2047,2
2048,0
2049,1
2050,0
2051,0
2052,1
2053,1
2054,0
2055,0
2056,1
2057,1
2058,0
2059,0
2060,1
2061,0
2062,2
2063,1
2064,2
2065,0
2066,0
2067,1
2068,2
2069,2
2070,1
2071,1
2072,1
2073,2
2074,1
2075,2
2076,0
2077,2
2078,0
2079,0
2080,0
2081,1
2082,1
2083,1
2084,2
2085,1
2086,1
2087,2
2088,0
2089,2
2090,0
2091,0
2092,0
2093,0
2094,2
2095,1
2096,1
2097,1
2098,0
2099,2
2100,2
2101,2
2102,1
2103,2
2104,0
2105,0
2106,0
2107,2
2108,1
2109,1
2110,0
2111,0
2112,1
2113,1
2114,1
2115,2
2116,0
2117,2
2118,0
2119,2
2120,1
2121,0
2122,2
2123,0
2124,0
2125,2
2126,2
2127,2
2128,1
2129,0
2130,1
2131,1
2132,1
2133,2
2134,1
2135,0
2136,2
2137,1
2138,1
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,1
2146,2
2147,2
2148,0
2149,0
2150,2
2151,1
2152,2
2153,1
2154,2
2155,1
2156,1
2157,2
2158,1
2159,1
2160,1
2161,0
2162,1
2163,0
2164,1
2165,0
2166,0
2167,2
2168,2
2169,1
2170,1
2171,2
2172,0
2173,1
2174,2
2175,1
2176,1
2177,2
2178,2
2179,0
2180,0
2181,1
2182,0
2183,1
2184,0
2185,1
2186,0
2187,1
2188,0
2189,2
2190,0
2191,1
2192,2
2193,0
2194,0
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,2
2204,0
2205,2
2206,1
2207,2
2208,1
2209,2
2210,0
2211,1
2212,2
2213,1
2214,0
2215,1
2216,1
2217,2
2218,2
2219,0
2220,2
2221,0
2222,2
2223,1
2224,0
2225,2
2226,1
2227,0
2228,1
2229,2
2230,0
2231,1
2232,1
2233,1
2234,1
2235,1
2236,0
2237,2
2238,2
2239,2
2240,0
2241,1
2242,0
2243,0
2244,0
2245,0
2246,2
2247,2
2248,2
2249,2
2250,0
2251,0
2252,1
2253,2
2254,1
2255,1
2256,0
2257,2
2258,1
2259,1
2260,2
2261,0
2262,1
2263,1
2264,1
2265,2
2266,0
2267,2
2268,2
2269,0
2270,0
2271,2
2272,2
2273,0
2274,1
2275,1
2276,0
2277,1
2278,2
2279,2
2280,2
2281,2
2282,0
2283,2
2284,0
2285,1
2286,0
2287,2
2288,0
2289,1
2290,0
2291,0
2292,1
2293,2
2294,2
2295,0
2296,0
2297,1
2298,1
2299,2
2300,2
2301,2
2302,1
2303,0
2304,1
2305,1
2306,1
2307,0
2308,2
2309,2
2310,2
2311,1
2312,2
2313,1
2314,1
2315,2
2316,1
2317,2
2318,2
2319,2
2320,1
2321,1
2322,1
2323,2
2324,0
2325,1
2326,2
2327,0
2328,0
2329,1
2330,2
2331,0
2332,0
2333,0
2334,2
2335,1
2336,2
2337,0
2338,0
2339,2
2340,1
2341,2
2342,0
2343,0
2344,1
2345,2
2346,2
2347,0
2348,1
2349,1
2350,0
2351,0
2352,1
2353,1
2354,0
2355,0
2356,0
2357,2
2358,0
2359,2
2360,0
2361,0
2362,1
2363,0
2364,1
2365,2
2366,2
2367,1
2368,2
2369,0
2370,2
2371,0
2372,1
2373,0
2374,1
2375,1
2376,0
2377,0
2378,2
2379,2
2380,1
2381,1
2382,1
2383,1
2384,1
2385,0
2386,0
2387,1
2388,1
2389,2
2390,2
2391,2
2392,1
2393,0
2394,2
2395,1
2396,1
2397,0
2398,1
2399,2
2400,1
2401,1
2402,0
2403,0
2404,2
2405,0
2406,1
2407,2
2408,2
2409,2
2410,1
2411,1
2412,2
2413,1
2414,0
2415,0
2416,1
2417,2
2418,0
2419,2
2420,1
2421,1
2422,2
2423,0
2424,0
2425,0
2426,1
2427,1
2428,0
2429,1
2430,2
2431,1
2432,1
2433,1
2434,1
2435,0
2436,0
2437,2
2438,1
2439,2
2440,0
2441,0
2442,1
2443,0
2444,1
2445,1
2446,2
2447,0
2448,2
2449,2
2450,0
2451,2
2452,0
2453,0
2454,1
2455,0
2456,1
2457,0
2458,1
2459,0
2460,0
2461,0
2462,0
2463,2
2464,1
2465,1
2466,1
2467,2
2468,1
2469,0
2470,2
2471,2
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,2
2480,1
2481,0
2482,0
2483,2
2484,1
2485,0
2486,0
2487,2
2488,2
2489,0
2490,0
2491,2
2492,2
2493,1
2494,1
2495,2
2496,2
2497,2
2498,2
2499,0
2500,0
2501,0
2502,2
2503,2
2504,1
2505,0
2506,0
2507,1
2508,2
2509,1
2510,2
2511,2
2512,0
2513,1
2514,0
2515,0
2516,0
2517,2
2518,2
2519,1
2520,2
2521,1
2522,0
2523,1
2524,1
2525,1
2526,2
2527,1
2528,2
2529,0
2530,0
2531,2
2532,2
2533,2
2534,2
2535,0
2536,2
2537,2
2538,2
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,0
2546,2
2547,1
2548,0
2549,2
2550,1
2551,1
2552,0
2553,0
2554,0
2555,1
2556,2
2557,1
2558,0
2559,0
2560,0
2561,1
2562,1
2563,1
2564,0
2565,0
2566,2
2567,1
2568,2
2569,0
2570,1
2571,2
2572,1
2573,1
2574,0
2575,1
2576,0
2577,2
2578,0
2579,0
2580,1
2581,0
2582,0
2583,0
2584,2
2585,2
2586,2
2587,0
2588,2
2589,1
2590,2
2591,2
2592,2
2593,0
2594,1
2595,2
2596,1
2597,0
2598,1
2599,2
2600,2
2601,1
2602,1
2603,2
2604,2
2605,0
2606,0
2607,1
2608,0
2609,0
2610,2
2611,2
2612,0
2613,2
2614,1
2615,1
2616,0
2617,0
2618,0
2619,2
2620,0
2621,1
2622,0
2623,0
2624,2
2625,2
2626,0
2627,1
2628,1
2629,2
2630,1
2631,1
2632,1
2633,1
2634,0
2635,1
2636,1
2637,0
2638,2
2639,1
2640,2
2641,2
2642,0
2643,0
2644,1
2645,1
2646,1
2647,0
2648,2
2649,0
2650,0
2651,1
2652,0
2653,1
2654,2
2655,1
2656,1
2657,1
2658,2
2659,0
2660,2
2661,1
2662,0
2663,1
2664,0
2665,0
2666,1
2667,0
2668,1
2669,2
2670,0
2671,2
2672,0
2673,2
2674,2
2675,1
2676,2
2677,2
2678,2
2679,2
2680,1
2681,2
2682,2
2683,2
2684,2
2685,2
2686,1
2687,0
2688,0
2689,0
2690,0
2691,1
2692,1
2693,2
2694,1
2695,1
2696,0
2697,2
2698,2
2699,2
2700,0
2701,0
2702,0
2703,2
2704,2
2705,2
2706,1
2707,0
2708,1
2709,2
2710,1
2711,1
2712,2
2713,1
2714,1
2715,0
2716,2
2717,1
2718,0
2719,2
2720,0
2721,0
2722,1
2723,1
2724,1
2725,2
2726,1
2727,1
2728,1
2729,0
2730,2
2731,0
2732,0
2733,2
2734,2
2735,0
2736,0
2737,1
2738,0
2739,2
2740,2
2741,2
2742,1
2743,1
2744,0
2745,2
2746,0
2747,1
2748,2
2749,0
2750,2
2751,0
2752,0
2753,0
2754,2
2755,2
2756,1
2757,0
2758,2
2759,2
2760,0
2761,1
2762,1
2763,2
2764,2
2765,1
2766,1
2767,0
2768,1
2769,2
2770,2
2771,0
2772,1
2773,0
2774,2
2775,2
2776,1
2777,0
2778,0
2779,1
2780,2
2781,2
2782,1
2783,1
2784,0
2785,1
2786,1
2787,0
2788,2
2789,1
2790,0
2791,0
2792,2
2793,1
2794,0
2795,0
2796,2
2797,0
2798,1
2799,2
2800,2
2801,2
2802,2
2803,0
2804,1
2805,1
2806,2
2807,0
2808,2
2809,0
2810,1
2811,2
2812,0
2813,0
2814,0
2815,1
2816,0
2817,1
2818,0
2819,0
2820,0
2821,2
2822,1
2823,1
2824,1
2825,1
2826,2
2827,1
2828,0
2829,1
2830,0
2831,2
2832,0
2833,0
2834,2
2835,1
2836,1
2837,2
2838,2
2839,0
2840,2
2841,2
2842,1
2843,2
2844,2
2845,2
2846,0
2847,1
2848,1
2849,2
2850,0
2851,2
2852,0
2853,2
2854,0
2855,2
2856,2
2857,1
2858,1
2859,2
2860,0
2861,1
2862,1
2863,0
2864,1
2865,1
2866,1
2867,2
2868,1
2869,0
2870,0
2871,0
2872,1
2873,2
2874,0
2875,0
2876,0
2877,2
2878,1
2879,2
2880,1
2881,0
2882,0
2883,1
2884,1
2885,1
2886,2
2887,0
2888,1
2889,1
2890,0
2891,1
2892,2
2893,2
2894,2
2895,0
2896,0
2897,1
2898,1
2899,2
2900,1
2901,0
2902,2
2903,2
2904,2
2905,2
2906,2
2907,0
2908,1
2909,2
2910,2
2911,2
2912,2
2913,0
2914,0
2915,1
2916,2
2917,0
2918,0
2919,0
2920,0
2921,2
2922,0
2923,0
2924,2
2925,0
2926,2
2927,2
2928,2
2929,1
2930,2
2931,1
2932,2
2933,1
2934,1
2935,0
2936,1
2937,0
2938,0
2939,2
2940,0
2941,1
2942,2
2943,1
2944,2
2945,2
2946,0
2947,0
2948,1
2949,1
2950,1
2951,2
2952,0
2953,2
2954,2
2955,1
2956,1
2957,2
2958,1
2959,0
2960,1
2961,1
2962,1
2963,1
2964,1
2965,0
2966,1
2967,0
2968,0
2969,1
2970,0
2971,2
2972,0
2973,2
2974,0
2975,0
2976,2
2977,2
2978,1
2979,1
2980,2
2981,2
2982,1
2983,0
2984,1
2985,2
2986,1
2987,1
2988,2
2989,2
2990,1
2991,1
2992,1
2993,0
2994,1
2995,0
2996,0
2997,2
