,label
1231,2
1232,2
1233,1
1234,1
1235,0
1236,1
1237,2
1238,0
1239,1
1240,0
1241,1
1242,1
1243,1
1244,1
1245,1
1246,2
1247,2
1248,2
1249,0
1250,1
1251,0
1252,2
1253,0
1254,0
1255,0
1256,2
1257,2
1258,1
1259,0
1260,2
1261,0
1262,1
1263,2
1264,2
1265,0
1266,2
1267,1
1268,0
1269,0
1270,0
1271,1
1272,1
1273,0
1274,0
1275,0
1276,0
1277,1
1278,2
1279,1
1280,2
1281,1
1282,0
1283,1
1284,2
1285,0
1286,1
1287,1
1288,0
1289,1
1290,1
1291,2
1292,0
1293,1
1294,0
1295,0
1296,2
1297,0
1298,2
1299,2
1300,2
1301,2
1302,0
1303,1
1304,1
1305,1
1306,2
1307,1
1308,0
1309,0
1310,0
1311,2
1312,0
1313,0
1314,1
1315,1
1316,0
1317,1
1318,2
1319,2
1320,1
1321,0
1322,0
1323,0
1324,2
1325,0
1326,0
1327,2
1328,2
1329,0
1330,0
1331,2
1332,0
1333,1
1334,1
1335,2
1336,1
1337,0
1338,2
1339,1
1340,0
1341,2
1342,2
1343,2
1344,0
1345,2
1346,1
1347,2
1348,0
1349,2
1350,2
1351,2
1352,0
1353,1
1354,1
1355,2
1356,2
1357,1
1358,2
1359,0
1360,2
1361,1
1362,0
1363,0
1364,1
1365,1
1366,1
1367,2
1368,0
1369,2
1370,1
1371,1
1372,2
1373,2
1374,0
1375,1
1376,0
1377,1
1378,0
1379,1
1380,1
1381,0
1382,2
1383,0
1384,1
1385,2
1386,0
1387,1
1388,2
1389,0
1390,0
1391,1
1392,1
1393,2
1394,0
1395,0
1396,1
1397,1
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,0
1405,1
1406,0
1407,1
1408,0
1409,0
1410,0
1411,2
1412,2
1413,0
1414,0
1415,2
1416,0
1417,0
1418,2
1419,2
1420,1
1421,2
1422,0
1423,2
1424,0
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,0
1432,1
1433,1
1434,1
1435,1
1436,2
1437,1
1438,2
1439,0
1440,1
1441,2
1442,0
1443,0
1444,0
1445,1
1446,2
1447,1
1448,0
1449,2
1450,1
1451,1
1452,2
1453,2
1454,0
1455,0
1456,2
1457,1
1458,0
1459,1
1460,2
1461,0
1462,1
1463,0
1464,1
1465,1
1466,0
1467,2
1468,1
1469,1
1470,0
1471,1
1472,0
1473,1
1474,2
1475,0
1476,2
1477,1
1478,1
1479,1
1480,0
1481,1
1482,1
1483,1
1484,1
1485,1
1486,0
1487,0
1488,2
1489,2
1490,2
1491,0
1492,0
1493,0
1494,2
1495,1
1496,2
1497,2
1498,0
1499,0
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,2
1514,2
1515,1
1516,0
1517,1
1518,1
1519,2
1520,1
1521,1
1522,0
1523,2
1524,1
1525,0
1526,2
1527,2
1528,0
1529,1
1530,2
1531,0
1532,1
1533,1
1534,2
1535,1
1536,2
1537,0
1538,1
1539,1
1540,0
1541,2
1542,1
1543,0
1544,0
1545,2
1546,2
1547,0
1548,0
1549,1
1550,0
1551,0
1552,0
1553,2
1554,1
1555,2
1556,1
1557,1
1558,1
1559,0
1560,0
1561,1
1562,2
1563,2
1564,2
1565,0
1566,1
1567,2
1568,0
1569,0
1570,1
1571,2
1572,2
1573,2
1574,0
1575,2
1576,1
1577,1
1578,2
1579,2
1580,0
1581,0
1582,1
1583,2
1584,2
1585,1
1586,1
1587,2
1588,1
1589,1
1590,0
1591,0
1592,0
1593,1
1594,2
1595,2
1596,0
1597,0
1598,2
1599,2
1600,2
1601,2
1602,1
1603,2
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1610,2
1611,2
1612,0
1613,0
1614,2
1615,1
1616,0
1617,2
1618,1
1619,1
1620,0
1621,0
1622,1
1623,2
1624,0
1625,2
1626,2
1627,2
1628,0
1629,0
1630,2
1631,1
1632,0
1633,1
1634,2
1635,0
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,2
1643,0
1644,2
1645,0
1646,1
1647,0
1648,2
1649,0
1650,2
1651,1
1652,2
1653,0
1654,2
1655,0
1656,0
1657,1
1658,0
1659,1
1660,1
1661,2
1662,1
1663,2
1664,0
1665,1
1666,0
1667,2
1668,0
1669,2
1670,0
1671,1
1672,1
1673,2
1674,2
1675,1
1676,2
1677,1
1678,0
1679,1
1680,1
1681,1
1682,1
1683,0
1684,0
1685,1
1686,1
1687,0
1688,2
1689,2
1690,0
1691,1
1692,0
1693,1
1694,2
1695,1
1696,2
1697,1
1698,1
1699,0
1700,2
1701,2
1702,0
1703,1
1704,0
1705,0
1706,2
1707,0
1708,2
1709,1
1710,0
1711,2
1712,2
1713,0
1714,1
1715,1
1716,2
1717,1
1718,0
1719,1
1720,0
1721,0
1722,2
1723,0
1724,1
1725,0
1726,1
1727,1
1728,1
1729,2
1730,2
1731,0
1732,2
1733,2
1734,0
1735,0
1736,2
1737,0
1738,1
1739,1
1740,1
1741,1
1742,2
1743,1
1744,2
1745,1
1746,0
1747,1
1748,0
1749,0
1750,1
1751,1
1752,0
1753,0
1754,1
1755,2
1756,2
1757,0
1758,2
1759,2
1760,2
1761,2
1762,1
1763,0
1764,0
1765,1
1766,2
1767,0
1768,1
1769,2
1770,1
1771,1
1772,0
1773,0
1774,1
1775,0
1776,2
1777,0
1778,2
1779,2
1780,0
1781,1
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,0
1791,0
1792,2
1793,1
1794,0
1795,0
1796,1
1797,0
1798,1
1799,1
1800,0
1801,2
1802,2
1803,2
1804,1
1805,1
1806,2
1807,1
1808,0
1809,2
1810,1
1811,1
1812,1
1813,2
1814,1
1815,1
1816,2
1817,0
1818,1
1819,2
1820,2
1821,2
1822,2
1823,1
1824,0
1825,0
1826,0
1827,1
1828,2
1829,0
1830,0
1831,1
1832,2
1833,0
1834,1
1835,0
1836,1
1837,1
1838,1
1839,1
1840,0
1841,1
1842,1
1843,2
1844,0
1845,1
1846,0
1847,1
1848,0
1849,1
1850,1
1851,1
1852,2
1853,0
1854,2
1855,0
1856,0
1857,1
1858,1
1859,0
1860,2
1861,0
1862,0
1863,1
1864,0
1865,0
1866,2
1867,1
1868,2
1869,0
1870,0
1871,1
1872,0
1873,2
1874,1
1875,2
1876,0
1877,2
1878,1
1879,0
1880,0
1881,2
1882,1
1883,0
1884,0
1885,2
1886,0
1887,1
1888,1
1889,0
1890,2
1891,0
1892,0
1893,0
1894,2
1895,0
1896,2
1897,1
1898,1
1899,2
1900,2
1901,2
1902,0
1903,1
1904,1
1905,0
1906,2
1907,2
1908,2
1909,0
1910,2
1911,2
1912,0
1913,2
1914,2
1915,2
1916,0
1917,1
1918,1
1919,2
1920,2
1921,2
1922,1
1923,1
1924,1
1925,0
1926,2
1927,0
1928,0
1929,1
1930,0
1931,1
1932,2
1933,1
1934,0
1935,2
1936,2
1937,2
1938,2
1939,1
1940,2
1941,0
1942,2
1943,0
1944,2
1945,1
1946,2
1947,0
1948,0
1949,2
1950,2
1951,0
1952,0
1953,0
1954,2
1955,0
1956,2
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,1
1965,0
1966,1
1967,1
1968,1
1969,2
1970,2
1971,2
1972,1
1973,0
1974,2
1975,1
1976,0
1977,0
1978,1
1979,1
1980,0
1981,1
1982,1
1983,1
1984,0
1985,1
1986,2
1987,2
1988,2
1989,1
1990,2
1991,0
1992,0
1993,2
1994,2
1995,2
1996,0
1997,0
1998,2
1999,2
2000,2
2001,0
2002,2
2003,0
2004,2
2005,1
2006,1
2007,2
2008,2
2009,2
2010,0
2011,1
2012,2
2013,1
2014,1
2015,0
2016,1
2017,2
2018,1
2019,0
2020,2
2021,0
2022,2
2023,1
2024,2
2025,1
2026,0
2027,0
2028,2
2029,2
2030,2
2031,0
2032,0
2033,0
2034,1
2035,0
2036,2
2037,0
2038,2
2039,2
2040,1
2041,2
2042,1
2043,2
2044,2
2045,1
2046,1
2047,0
2048,1
2049,2
2050,0
2051,2
2052,1
2053,2
2054,0
2055,1
2056,2
2057,0
2058,0
2059,2
2060,1
2061,0
2062,0
2063,2
2064,0
2065,1
2066,1
2067,2
2068,0
2069,1
2070,2
2071,2
2072,1
2073,0
2074,0
2075,2
2076,1
2077,0
2078,0
2079,2
2080,0
2081,1
2082,1
2083,2
2084,1
2085,1
2086,0
2087,0
2088,1
2089,2
2090,2
2091,1
2092,0
2093,1
2094,0
2095,0
2096,1
2097,2
2098,2
2099,1
2100,0
2101,1
2102,0
2103,0
2104,2
2105,0
2106,2
2107,2
2108,0
2109,1
2110,2
2111,2
2112,1
2113,2
2114,2
2115,1
2116,2
2117,0
2118,1
2119,2
2120,1
2121,2
2122,1
2123,1
2124,1
2125,0
2126,2
2127,2
2128,2
2129,1
2130,1
2131,2
2132,1
2133,1
2134,0
2135,1
2136,1
2137,2
2138,2
2139,0
2140,1
2141,2
2142,2
2143,2
2144,0
2145,2
2146,2
2147,0
2148,1
2149,1
2150,1
2151,1
2152,2
2153,1
2154,1
2155,1
2156,2
2157,0
2158,0
2159,2
2160,2
2161,0
2162,2
2163,0
2164,0
2165,2
2166,0
2167,0
2168,0
2169,1
2170,1
2171,1
2172,1
2173,0
2174,1
2175,0
2176,2
2177,1
2178,2
2179,1
2180,1
2181,1
2182,0
2183,0
2184,0
2185,2
2186,2
2187,1
2188,2
2189,1
2190,1
2191,2
2192,2
2193,0
2194,0
2195,0
2196,2
2197,0
2198,1
2199,0
2200,0
2201,2
2202,1
2203,2
2204,1
2205,1
2206,1
2207,2
2208,1
2209,2
2210,2
2211,2
2212,0
2213,0
2214,1
2215,2
2216,0
2217,1
2218,2
2219,1
2220,2
2221,1
2222,1
2223,2
2224,1
2225,2
2226,0
2227,1
2228,0
2229,0
2230,0
2231,0
2232,2
2233,1
2234,1
2235,0
2236,2
2237,2
2238,0
2239,1
2240,0
2241,0
2242,0
2243,0
2244,0
2245,1
2246,1
2247,0
2248,2
2249,1
2250,2
2251,2
2252,2
2253,0
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,0
2261,0
2262,2
2263,2
2264,2
2265,2
2266,0
2267,0
2268,0
2269,0
2270,0
2271,1
2272,1
2273,1
2274,2
2275,0
2276,0
2277,0
2278,2
2279,1
2280,0
2281,0
2282,2
2283,2
2284,2
2285,2
2286,0
2287,2
2288,1
2289,2
2290,2
2291,0
2292,0
2293,1
2294,0
2295,0
2296,1
2297,2
2298,0
2299,1
2300,2
2301,2
2302,0
2303,1
2304,1
2305,2
2306,0
2307,0
2308,0
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,1
2316,1
2317,2
2318,1
2319,0
2320,0
2321,1
2322,1
2323,2
2324,1
2325,2
2326,0
2327,2
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,0
2335,0
2336,2
2337,0
2338,0
2339,0
2340,1
2341,2
2342,0
2343,1
2344,1
2345,0
2346,0
2347,2
2348,0
2349,2
2350,0
2351,1
2352,2
2353,2
2354,0
2355,2
2356,2
2357,1
2358,1
2359,2
2360,2
2361,0
2362,2
2363,2
2364,2
2365,0
2366,1
2367,1
2368,1
2369,1
2370,2
2371,0
2372,1
2373,1
2374,0
2375,0
2376,1
2377,0
2378,2
2379,2
2380,2
2381,0
2382,2
2383,2
2384,2
2385,1
2386,1
2387,2
2388,1
2389,2
2390,1
2391,0
2392,0
2393,0
2394,2
2395,1
2396,1
2397,0
2398,1
2399,2
2400,1
2401,0
2402,1
2403,1
2404,2
2405,0
2406,0
2407,0
2408,0
2409,2
2410,1
2411,1
2412,2
2413,1
2414,0
2415,2
2416,1
2417,0
2418,1
2419,2
2420,1
2421,1
2422,1
2423,2
2424,2
2425,0
2426,2
2427,0
2428,1
2429,0
2430,2
2431,2
2432,0
2433,1
2434,2
2435,2
2436,1
2437,0
2438,0
2439,2
2440,0
2441,2
2442,1
2443,0
2444,2
2445,1
2446,2
2447,0
2448,0
2449,2
2450,0
2451,1
2452,2
2453,2
2454,1
2455,1
2456,0
2457,0
2458,1
2459,1
2460,0
2461,2
2462,2
2463,0
2464,0
2465,2
2466,0
2467,1
2468,2
2469,1
2470,2
2471,0
2472,0
2473,1
2474,2
2475,1
2476,0
2477,0
2478,2
2479,1
2480,1
2481,2
2482,2
2483,2
2484,0
2485,1
2486,1
2487,1
2488,2
2489,0
2490,0
2491,1
2492,1
2493,0
2494,0
2495,2
2496,2
2497,2
2498,1
2499,0
2500,0
2501,0
2502,2
2503,1
2504,2
2505,0
2506,2
2507,2
2508,1
2509,2
2510,1
2511,0
2512,1
2513,2
2514,1
2515,0
2516,1
2517,2
2518,2
2519,2
2520,0
2521,0
2522,1
2523,1
2524,0
2525,2
2526,1
2527,2
2528,2
2529,1
2530,2
2531,0
2532,2
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,0
2540,1
2541,0
2542,0
2543,0
2544,2
2545,1
2546,2
2547,0
2548,1
2549,0
2550,2
2551,1
2552,1
2553,1
2554,2
2555,1
2556,0
2557,0
2558,0
2559,2
2560,2
2561,2
2562,0
2563,1
2564,0
2565,0
2566,0
2567,1
2568,2
2569,0
2570,0
2571,2
2572,0
2573,0
2574,2
2575,1
2576,1
2577,0
2578,2
2579,1
2580,1
2581,2
2582,1
2583,2
2584,1
2585,1
2586,0
2587,0
2588,2
2589,2
2590,2
2591,0
2592,1
2593,0
2594,2
2595,2
2596,1
2597,1
2598,2
2599,2
2600,1
2601,0
2602,2
2603,2
2604,0
2605,1
2606,0
2607,0
2608,0
2609,2
2610,0
2611,2
2612,1
2613,1
2614,1
2615,1
2616,2
2617,2
2618,0
2619,2
2620,2
2621,1
2622,0
2623,2
2624,1
2625,0
2626,2
2627,2
2628,2
2629,1
2630,1
2631,0
2632,0
2633,2
2634,2
2635,1
2636,0
2637,2
2638,1
2639,2
2640,0
2641,0
2642,1
2643,2
2644,1
2645,1
2646,2
2647,2
2648,1
2649,1
2650,1
2651,0
2652,0
2653,2
2654,2
2655,1
2656,2
2657,1
2658,0
2659,2
2660,0
2661,2
2662,0
2663,2
2664,1
2665,1
2666,1
2667,1
2668,2
2669,1
2670,0
2671,1
2672,2
2673,2
2674,2
2675,1
2676,1
2677,1
2678,1
2679,2
2680,2
2681,0
2682,1
2683,1
2684,1
2685,0
2686,2
2687,2
2688,1
2689,2
2690,0
2691,1
2692,0
2693,2
2694,2
2695,2
2696,0
2697,1
2698,0
2699,1
2700,1
2701,0
2702,2
2703,0
2704,2
2705,1
2706,2
2707,2
2708,0
2709,2
2710,1
2711,1
2712,2
2713,0
2714,2
2715,2
2716,2
2717,0
2718,0
2719,2
2720,0
2721,0
2722,1
2723,0
2724,2
2725,0
2726,0
2727,1
2728,1
2729,2
2730,1
2731,2
2732,0
2733,1
2734,1
2735,2
2736,0
2737,2
2738,2
2739,1
2740,1
2741,2
2742,0
2743,2
2744,1
2745,1
2746,0
2747,1
2748,1
2749,1
2750,1
2751,0
2752,1
2753,2
2754,1
2755,1
2756,0
2757,2
2758,0
2759,1
2760,0
2761,1
2762,0
2763,2
2764,0
2765,2
2766,1
2767,2
2768,0
2769,0
2770,0
2771,1
2772,2
2773,0
2774,0
2775,0
2776,0
2777,0
2778,1
2779,0
2780,0
2781,1
2782,0
2783,1
2784,2
2785,1
2786,2
2787,0
2788,1
2789,2
2790,2
2791,0
2792,0
2793,1
2794,0
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,1
2803,1
2804,0
2805,2
2806,2
2807,0
2808,2
2809,0
2810,0
2811,2
2812,0
2813,2
2814,0
2815,1
2816,2
2817,2
2818,1
2819,0
2820,0
2821,2
2822,2
2823,2
2824,2
2825,2
2826,1
2827,0
2828,0
2829,0
2830,1
2831,2
2832,1
2833,1
2834,0
2835,2
2836,1
2837,1
2838,0
2839,0
2840,1
2841,2
2842,2
2843,1
2844,1
2845,1
2846,1
2847,1
2848,0
2849,1
2850,1
2851,2
2852,1
2853,0
2854,0
2855,2
2856,0
2857,1
2858,0
2859,1
2860,1
2861,0
2862,0
2863,2
2864,2
2865,1
2866,1
2867,2
2868,1
2869,1
2870,0
2871,1
2872,0
2873,2
2874,0
2875,2
2876,1
2877,2
2878,2
2879,1
2880,1
2881,2
2882,1
2883,2
2884,2
2885,0
2886,2
2887,2
2888,2
2889,1
2890,2
2891,0
2892,0
2893,0
2894,0
2895,0
2896,2
2897,2
2898,2
2899,0
2900,0
2901,1
2902,0
2903,2
2904,2
2905,2
2906,1
2907,1
2908,0
2909,2
2910,0
2911,1
2912,2
2913,1
2914,2
2915,2
2916,1
2917,2
2918,0
2919,1
2920,2
2921,0
2922,1
2923,1
2924,0
2925,2
2926,0
2927,1
2928,2
2929,1
2930,1
2931,2
2932,2
2933,2
2934,1
2935,2
2936,1
2937,2
2938,2
2939,0
2940,2
2941,1
2942,1
2943,1
2944,2
2945,0
2946,2
2947,0
2948,1
2949,2
2950,1
2951,2
2952,0
2953,0
2954,2
2955,0
2956,1
2957,2
2958,1
2959,2
2960,1
2961,2
2962,1
2963,0
2964,1
2965,2
2966,2
2967,2
2968,1
2969,0
2970,2
2971,1
2972,2
2973,0
2974,2
2975,1
2976,0
2977,1
2978,2
2979,0
2980,2
2981,2
2982,2
2983,1
2984,1
2985,2
2986,1
2987,2
2988,0
2989,0
2990,2
2991,1
2992,0
2993,1
2994,0
2995,2
2996,0
2997,2
