,label
732,0
733,2
734,2
735,2
736,2
737,0
738,2
739,1
740,0
741,0
742,1
743,1
744,1
745,1
746,0
747,2
748,1
749,2
750,1
751,0
752,1
753,2
754,0
755,2
756,0
757,0
758,0
759,2
760,0
761,1
762,2
763,1
764,2
765,0
766,1
767,2
768,1
769,0
770,0
771,2
772,2
773,0
774,1
775,1
776,2
777,0
778,1
779,0
780,2
781,0
782,0
783,0
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,0
792,0
793,0
794,1
795,0
796,0
797,0
798,2
799,1
800,2
801,1
802,2
803,2
804,2
805,0
806,2
807,1
808,0
809,0
810,1
811,0
812,1
813,0
814,0
815,0
816,2
817,1
818,0
819,2
820,2
821,0
822,2
823,2
824,1
825,1
826,1
827,0
828,1
829,0
830,0
831,1
832,1
833,0
834,2
835,0
836,0
837,0
838,1
839,0
840,0
841,2
842,0
843,2
844,0
845,1
846,1
847,2
848,1
849,0
850,1
851,2
852,2
853,0
854,1
855,2
856,2
857,2
858,0
859,1
860,0
861,2
862,0
863,2
864,0
865,2
866,0
867,1
868,1
869,1
870,2
871,0
872,2
873,0
874,0
875,2
876,2
877,0
878,0
879,0
880,1
881,1
882,2
883,0
884,2
885,0
886,1
887,1
888,1
889,0
890,0
891,1
892,2
893,1
894,1
895,0
896,1
897,0
898,0
899,0
900,0
901,1
902,1
903,0
904,0
905,1
906,0
907,0
908,0
909,0
910,0
911,1
912,2
913,1
914,2
915,1
916,0
917,0
918,1
919,2
920,0
921,0
922,2
923,0
924,0
925,1
926,1
927,1
928,0
929,0
930,0
931,0
932,0
933,2
934,1
935,2
936,2
937,2
938,0
939,1
940,2
941,1
942,2
943,1
944,2
945,1
946,0
947,1
948,2
949,1
950,0
951,1
952,0
953,1
954,0
955,2
956,1
957,2
958,1
959,2
960,0
961,1
962,0
963,0
964,2
965,0
966,0
967,1
968,0
969,2
970,1
971,2
972,2
973,2
974,1
975,0
976,1
977,2
978,2
979,1
980,2
981,1
982,2
983,1
984,0
985,1
986,1
987,2
988,2
989,0
990,0
991,1
992,0
993,0
994,2
995,1
996,2
997,0
998,1
999,0
1000,2
1001,1
1002,2
1003,2
1004,0
1005,0
1006,0
1007,2
1008,0
1009,2
1010,0
1011,2
1012,1
1013,2
1014,2
1015,2
1016,2
1017,1
1018,2
1019,1
1020,1
1021,2
1022,0
1023,1
1024,1
1025,0
1026,0
1027,0
1028,1
1029,0
1030,2
1031,2
1032,1
1033,2
1034,1
1035,0
1036,0
1037,0
1038,0
1039,2
1040,0
1041,2
1042,2
1043,0
1044,2
1045,2
1046,2
1047,0
1048,2
1049,2
1050,2
1051,2
1052,0
1053,1
1054,0
1055,0
1056,1
1057,0
1058,0
1059,2
1060,2
1061,1
1062,0
1063,1
1064,2
1065,0
1066,2
1067,2
1068,2
1069,0
1070,2
1071,0
1072,2
1073,1
1074,2
1075,2
1076,1
1077,2
1078,2
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,2
1087,0
1088,2
1089,1
1090,2
1091,0
1092,2
1093,0
1094,0
1095,2
1096,2
1097,2
1098,1
1099,2
1100,1
1101,1
1102,2
1103,2
1104,1
1105,0
1106,2
1107,0
1108,0
1109,1
1110,2
1111,1
1112,2
1113,2
1114,2
1115,2
1116,1
1117,1
1118,2
1119,0
1120,1
1121,2
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,1
1129,1
1130,2
1131,2
1132,2
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,0
1140,0
1141,0
1142,1
1143,2
1144,1
1145,0
1146,0
1147,0
1148,0
1149,2
1150,2
1151,1
1152,2
1153,2
1154,1
1155,1
1156,0
1157,0
1158,0
1159,2
1160,1
1161,1
1162,0
1163,1
1164,1
1165,0
1166,0
1167,2
1168,1
1169,0
1170,1
1171,0
1172,2
1173,1
1174,2
1175,2
1176,0
1177,2
1178,0
1179,0
1180,1
1181,0
1182,0
1183,2
1184,2
1185,0
1186,0
1187,1
1188,2
1189,2
1190,0
1191,2
1192,0
1193,2
1194,2
1195,1
1196,0
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,1
1207,2
1208,2
1209,0
1210,1
1211,2
1212,0
1213,1
1214,0
1215,2
1216,2
1217,0
1218,2
1219,1
1220,0
1221,0
1222,2
1223,2
1224,2
1225,1
1226,0
1227,2
1228,1
1229,2
1230,1
1231,2
1232,0
1233,0
1234,1
1235,1
1236,2
1237,0
1238,2
1239,1
1240,1
1241,0
1242,1
1243,0
1244,2
1245,1
1246,2
1247,0
1248,2
1249,0
1250,2
1251,2
1252,2
1253,0
1254,1
1255,1
1256,0
1257,2
1258,0
1259,1
1260,0
1261,0
1262,0
1263,1
1264,2
1265,0
1266,1
1267,0
1268,2
1269,1
1270,0
1271,0
1272,2
1273,2
1274,0
1275,0
1276,0
1277,1
1278,1
1279,1
1280,2
1281,0
1282,0
1283,1
1284,1
1285,1
1286,0
1287,2
1288,2
1289,2
1290,2
1291,0
1292,1
1293,0
1294,0
1295,2
1296,0
1297,2
1298,0
1299,2
1300,0
1301,1
1302,2
1303,0
1304,2
1305,2
1306,1
1307,1
1308,1
1309,0
1310,0
1311,1
1312,0
1313,2
1314,2
1315,0
1316,0
1317,0
1318,0
1319,2
1320,2
1321,1
1322,0
1323,1
1324,2
1325,1
1326,2
1327,2
1328,0
1329,1
1330,2
1331,0
1332,0
1333,0
1334,2
1335,2
1336,1
1337,1
1338,0
1339,2
1340,0
1341,0
1342,1
1343,0
1344,0
1345,2
1346,0
1347,0
1348,1
1349,2
1350,2
1351,1
1352,2
1353,0
1354,1
1355,0
1356,0
1357,1
1358,0
1359,1
1360,2
1361,1
1362,1
1363,2
1364,2
1365,1
1366,0
1367,1
1368,1
1369,0
1370,0
1371,0
1372,1
1373,1
1374,2
1375,2
1376,0
1377,1
1378,1
1379,2
1380,1
1381,0
1382,2
1383,1
1384,0
1385,0
1386,1
1387,0
1388,1
1389,0
1390,2
1391,0
1392,1
1393,2
1394,1
1395,1
1396,1
1397,2
1398,2
1399,2
1400,0
1401,0
1402,0
1403,2
1404,1
1405,1
1406,0
1407,2
1408,2
1409,0
1410,2
1411,1
1412,0
1413,1
1414,1
1415,0
1416,1
1417,0
1418,0
1419,2
1420,0
1421,2
1422,1
1423,2
1424,2
1425,0
1426,0
1427,1
1428,2
1429,1
1430,1
1431,1
1432,2
1433,2
1434,0
1435,2
1436,1
1437,1
1438,2
1439,0
1440,1
1441,2
1442,2
1443,1
1444,0
1445,2
1446,0
1447,1
1448,1
1449,0
1450,0
1451,1
1452,0
1453,2
1454,0
1455,0
1456,1
1457,0
1458,0
1459,0
1460,0
1461,2
1462,0
1463,2
1464,1
1465,2
1466,0
1467,0
1468,1
1469,2
1470,2
1471,2
1472,2
1473,0
1474,2
1475,2
1476,0
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,2
1484,0
1485,2
1486,0
1487,1
1488,1
1489,2
1490,1
1491,1
1492,2
1493,1
1494,1
1495,2
1496,2
1497,0
1498,1
1499,2
1500,2
1501,2
1502,0
1503,0
1504,0
1505,0
1506,0
1507,2
1508,0
1509,1
1510,1
1511,0
1512,2
1513,1
1514,1
1515,1
1516,0
1517,1
1518,1
1519,2
1520,2
1521,2
1522,0
1523,2
1524,1
1525,0
1526,0
1527,2
1528,0
1529,1
1530,1
1531,2
1532,0
1533,0
1534,1
1535,1
1536,0
1537,2
1538,1
1539,2
1540,0
1541,0
1542,0
1543,1
1544,0
1545,2
1546,1
1547,0
1548,0
1549,2
1550,1
1551,2
1552,2
1553,1
1554,0
1555,2
1556,0
1557,1
1558,0
1559,2
1560,2
1561,1
1562,0
1563,2
1564,2
1565,0
1566,0
1567,0
1568,0
1569,0
1570,2
1571,1
1572,1
1573,2
1574,1
1575,0
1576,0
1577,0
1578,1
1579,1
1580,0
1581,0
1582,0
1583,1
1584,1
1585,1
1586,0
1587,0
1588,1
1589,0
1590,0
1591,2
1592,2
1593,0
1594,0
1595,0
1596,0
1597,2
1598,2
1599,2
1600,2
1601,0
1602,2
1603,0
1604,1
1605,2
1606,0
1607,2
1608,0
1609,0
1610,2
1611,1
1612,0
1613,0
1614,1
1615,0
1616,0
1617,2
1618,0
1619,0
1620,1
1621,0
1622,0
1623,2
1624,0
1625,1
1626,0
1627,1
1628,0
1629,0
1630,1
1631,2
1632,2
1633,1
1634,2
1635,0
1636,2
1637,1
1638,0
1639,2
1640,2
1641,0
1642,1
1643,0
1644,0
1645,2
1646,2
1647,1
1648,1
1649,1
1650,1
1651,0
1652,0
1653,1
1654,1
1655,2
1656,2
1657,2
1658,0
1659,0
1660,2
1661,2
1662,1
1663,0
1664,1
1665,1
1666,1
1667,1
1668,2
1669,2
1670,0
1671,1
1672,2
1673,1
1674,1
1675,0
1676,1
1677,1
1678,2
1679,1
1680,2
1681,2
1682,2
1683,1
1684,2
1685,0
1686,2
1687,0
1688,2
1689,0
1690,0
1691,2
1692,1
1693,1
1694,2
1695,0
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,0
1703,2
1704,2
1705,0
1706,2
1707,1
1708,2
1709,2
1710,2
1711,0
1712,1
1713,1
1714,0
1715,1
1716,0
1717,0
1718,0
1719,1
1720,2
1721,1
1722,0
1723,1
1724,1
1725,2
1726,0
1727,1
1728,1
1729,1
1730,1
1731,2
1732,2
1733,1
1734,2
1735,0
1736,2
1737,1
1738,0
1739,2
1740,1
1741,2
1742,1
1743,0
1744,0
1745,1
1746,1
1747,0
1748,2
1749,1
1750,0
1751,2
1752,2
1753,0
1754,1
1755,0
1756,2
1757,0
1758,1
1759,1
1760,1
1761,1
1762,1
1763,0
1764,0
1765,0
1766,1
1767,1
1768,1
1769,0
1770,0
1771,2
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,1
1779,0
1780,1
1781,2
1782,0
1783,1
1784,1
1785,0
1786,1
1787,2
1788,0
1789,2
1790,1
1791,2
1792,0
1793,2
1794,2
1795,1
1796,0
1797,1
1798,1
1799,2
1800,0
1801,0
1802,1
1803,1
1804,0
1805,2
1806,1
1807,2
1808,1
1809,1
1810,2
1811,0
1812,0
1813,1
1814,1
1815,1
1816,2
1817,1
1818,2
1819,0
1820,1
1821,2
1822,2
1823,1
1824,1
1825,1
1826,2
1827,0
1828,2
1829,1
1830,0
1831,0
1832,1
1833,2
1834,0
1835,0
1836,0
1837,1
1838,2
1839,2
1840,2
1841,1
1842,2
1843,2
1844,1
1845,2
1846,2
1847,2
1848,0
1849,1
1850,2
1851,2
1852,2
1853,2
1854,1
1855,2
1856,0
1857,2
1858,2
1859,1
1860,1
1861,0
1862,0
1863,2
1864,1
1865,1
1866,1
1867,2
1868,1
1869,1
1870,1
1871,2
1872,1
1873,1
1874,2
1875,2
1876,2
1877,1
1878,2
1879,0
1880,0
1881,1
1882,0
1883,1
1884,1
1885,2
1886,2
1887,1
1888,0
1889,0
1890,2
1891,1
1892,0
1893,0
1894,0
1895,2
1896,0
1897,0
1898,1
1899,0
1900,2
1901,1
1902,2
1903,0
1904,1
1905,0
1906,1
1907,2
1908,1
1909,2
1910,0
1911,1
1912,1
1913,1
1914,0
1915,2
1916,1
1917,2
1918,0
1919,0
1920,2
1921,1
1922,0
1923,2
1924,2
1925,1
1926,1
1927,0
1928,0
1929,2
1930,1
1931,2
1932,1
1933,0
1934,1
1935,2
1936,1
1937,1
1938,0
1939,0
1940,1
1941,0
1942,0
1943,0
1944,2
1945,0
1946,0
1947,1
1948,0
1949,2
1950,1
1951,2
1952,2
1953,0
1954,1
1955,1
1956,1
1957,0
1958,0
1959,0
1960,2
1961,0
1962,2
1963,2
1964,2
1965,0
1966,2
1967,1
1968,0
1969,2
1970,1
1971,0
1972,1
1973,1
1974,0
1975,2
1976,1
1977,2
1978,0
1979,0
1980,2
1981,2
1982,1
1983,0
1984,1
1985,1
1986,0
1987,1
1988,1
1989,0
1990,2
1991,1
1992,0
1993,2
1994,0
1995,1
1996,2
1997,2
1998,0
1999,2
2000,2
2001,0
2002,1
2003,0
2004,1
2005,2
2006,1
2007,2
2008,1
2009,0
2010,1
2011,2
2012,1
2013,2
2014,0
2015,1
2016,1
2017,1
2018,1
2019,2
2020,0
2021,1
2022,0
2023,0
2024,0
2025,1
2026,2
2027,0
2028,0
2029,1
2030,1
2031,2
2032,0
2033,0
2034,2
2035,0
2036,1
2037,1
2038,1
2039,1
2040,1
2041,2
2042,0
2043,1
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,1
2051,1
2052,0
2053,2
2054,1
2055,0
2056,0
2057,0
2058,1
2059,2
2060,1
2061,0
2062,1
2063,1
2064,2
2065,0
2066,0
2067,1
2068,0
2069,2
2070,1
2071,0
2072,0
2073,1
2074,1
2075,0
2076,1
2077,1
2078,0
2079,2
2080,1
2081,2
2082,0
2083,1
2084,1
2085,0
2086,2
2087,1
2088,1
2089,2
2090,0
2091,1
2092,1
2093,1
2094,0
2095,1
2096,0
2097,1
2098,1
2099,1
2100,0
2101,2
2102,2
2103,0
2104,1
2105,1
2106,2
2107,0
2108,1
2109,0
2110,1
2111,2
2112,1
2113,2
2114,0
2115,2
2116,0
2117,2
2118,1
2119,1
2120,1
2121,1
2122,1
2123,0
2124,1
2125,2
2126,2
2127,0
2128,2
2129,1
2130,0
2131,1
2132,2
2133,1
2134,1
2135,2
2136,1
2137,0
2138,1
2139,2
2140,0
2141,0
2142,2
2143,2
2144,0
2145,1
2146,0
2147,2
2148,2
2149,0
2150,2
2151,1
2152,2
2153,2
2154,1
2155,0
2156,1
2157,2
2158,2
2159,2
2160,0
2161,1
2162,2
2163,1
2164,0
2165,0
2166,0
2167,2
2168,0
2169,1
2170,1
2171,2
2172,0
2173,1
2174,2
2175,2
2176,1
2177,1
2178,1
2179,0
2180,2
2181,1
2182,2
2183,0
2184,2
2185,0
2186,0
2187,2
2188,1
2189,0
2190,2
2191,1
2192,2
2193,2
2194,2
2195,0
2196,0
2197,2
2198,1
2199,2
2200,1
2201,0
2202,0
2203,1
2204,1
2205,0
2206,1
2207,2
2208,0
2209,2
2210,2
2211,1
2212,1
2213,1
2214,2
2215,1
2216,0
2217,2
2218,0
2219,1
2220,1
2221,0
2222,2
2223,1
2224,2
2225,1
2226,0
2227,0
2228,2
2229,2
2230,1
2231,1
2232,1
2233,2
2234,0
2235,1
2236,1
2237,2
2238,0
2239,0
2240,2
2241,1
2242,1
2243,0
2244,1
2245,0
2246,1
2247,1
2248,1
2249,0
2250,0
2251,2
2252,0
2253,1
2254,2
2255,1
2256,2
2257,0
2258,2
2259,2
2260,0
2261,0
2262,2
2263,2
2264,2
2265,2
2266,0
2267,2
2268,0
2269,2
2270,0
2271,1
2272,2
2273,0
2274,0
2275,1
2276,1
2277,2
2278,1
2279,0
2280,2
2281,1
2282,0
2283,1
2284,1
2285,0
2286,0
2287,0
2288,2
2289,0
2290,1
2291,2
2292,0
2293,0
2294,1
2295,1
2296,0
2297,0
2298,2
2299,1
2300,1
2301,0
2302,1
2303,0
2304,2
2305,2
2306,2
2307,1
2308,0
2309,0
2310,1
2311,0
2312,2
2313,0
2314,1
2315,1
2316,1
2317,0
2318,1
2319,0
2320,2
2321,2
2322,0
2323,0
2324,0
2325,2
2326,0
2327,0
2328,1
2329,1
2330,0
2331,2
2332,0
2333,1
2334,1
2335,1
2336,1
2337,1
2338,0
2339,2
2340,2
2341,0
2342,2
2343,2
2344,2
2345,1
2346,2
2347,0
2348,1
2349,1
2350,0
2351,1
2352,0
2353,0
2354,1
2355,2
2356,1
2357,0
2358,1
2359,1
2360,1
2361,2
2362,2
2363,1
2364,0
2365,0
2366,0
2367,0
2368,1
2369,0
2370,2
2371,1
2372,0
2373,1
2374,1
2375,2
2376,0
2377,0
2378,1
2379,0
2380,2
2381,1
2382,2
2383,2
2384,1
2385,1
2386,0
2387,1
2388,0
2389,2
2390,1
2391,2
2392,0
2393,2
2394,0
2395,0
2396,1
2397,0
2398,2
2399,2
2400,0
2401,0
2402,0
2403,0
2404,0
2405,2
2406,1
2407,1
2408,2
2409,1
2410,1
2411,2
2412,2
2413,1
2414,2
2415,2
2416,0
2417,1
2418,0
2419,2
2420,1
2421,2
2422,1
2423,0
2424,1
2425,2
2426,0
2427,1
2428,1
2429,2
2430,2
2431,1
2432,0
2433,0
2434,0
2435,2
2436,1
2437,1
2438,2
2439,0
2440,0
2441,1
2442,1
2443,1
2444,2
2445,2
2446,2
2447,1
2448,0
2449,1
2450,1
2451,1
2452,2
2453,1
2454,0
2455,1
2456,2
2457,0
2458,0
2459,0
2460,0
2461,1
2462,0
2463,1
2464,2
2465,1
2466,0
2467,2
2468,1
2469,2
2470,2
2471,0
2472,0
2473,2
2474,1
2475,0
2476,2
2477,0
2478,1
2479,2
2480,0
2481,2
2482,0
2483,0
2484,0
2485,0
2486,2
2487,0
2488,2
2489,1
2490,1
2491,0
2492,0
2493,2
2494,1
2495,1
2496,2
2497,1
2498,1
2499,0
2500,1
2501,0
2502,1
2503,0
2504,2
2505,1
2506,0
2507,0
2508,2
2509,0
2510,0
2511,1
2512,2
2513,1
2514,0
2515,0
2516,2
2517,1
2518,1
2519,1
2520,2
2521,1
2522,2
2523,2
2524,2
2525,1
2526,1
2527,2
2528,0
2529,1
2530,2
2531,0
2532,0
2533,0
2534,1
2535,1
2536,1
2537,1
2538,2
2539,1
2540,0
2541,2
2542,2
2543,0
2544,0
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,1
2552,2
2553,1
2554,1
2555,2
2556,1
2557,1
2558,1
2559,2
2560,2
2561,0
2562,1
2563,0
2564,0
2565,0
2566,2
2567,1
2568,1
2569,1
2570,1
2571,1
2572,2
2573,1
2574,1
2575,2
2576,1
2577,1
2578,1
2579,2
2580,2
2581,1
2582,1
2583,1
2584,1
2585,0
2586,1
2587,0
2588,2
2589,2
2590,2
2591,0
2592,2
2593,1
2594,0
2595,2
2596,2
2597,1
2598,0
2599,2
2600,2
2601,0
2602,0
2603,0
2604,2
2605,2
2606,1
2607,1
2608,0
2609,1
2610,0
2611,1
2612,2
2613,1
2614,0
2615,2
2616,1
2617,2
2618,2
2619,0
2620,2
2621,0
2622,2
2623,0
2624,1
2625,2
2626,0
2627,0
2628,1
2629,2
2630,0
2631,0
2632,1
2633,0
2634,0
2635,0
2636,0
2637,2
2638,1
2639,0
2640,2
2641,0
2642,0
2643,0
2644,1
2645,1
2646,2
2647,1
2648,2
2649,1
2650,1
2651,0
2652,1
2653,1
2654,0
2655,2
2656,0
2657,2
2658,0
2659,1
2660,2
2661,1
2662,2
2663,2
2664,0
2665,0
2666,1
2667,2
2668,2
2669,2
2670,0
2671,0
2672,0
2673,1
2674,1
2675,1
2676,2
2677,2
2678,2
2679,1
2680,1
2681,0
2682,1
2683,0
2684,2
2685,0
2686,1
2687,0
2688,2
2689,0
2690,0
2691,0
2692,1
2693,0
2694,0
2695,1
2696,2
2697,1
2698,1
2699,1
2700,0
2701,0
2702,0
2703,2
2704,2
2705,2
2706,1
2707,2
2708,2
2709,0
2710,0
2711,2
2712,0
2713,2
2714,2
2715,0
2716,0
2717,2
2718,1
2719,0
2720,1
2721,1
2722,1
2723,0
2724,2
2725,2
2726,1
2727,0
2728,2
2729,1
2730,2
2731,1
2732,2
2733,1
2734,0
2735,2
2736,1
2737,1
2738,0
2739,0
2740,0
2741,1
2742,0
2743,0
2744,2
2745,1
2746,1
2747,2
2748,0
2749,0
2750,1
2751,2
2752,0
2753,1
2754,0
2755,1
2756,2
2757,1
2758,2
2759,1
2760,0
2761,0
2762,0
2763,1
2764,0
2765,1
2766,0
2767,1
2768,2
2769,2
2770,2
2771,0
2772,0
2773,2
2774,0
2775,1
2776,0
2777,1
2778,2
2779,1
2780,0
2781,0
2782,2
2783,2
2784,2
2785,1
2786,2
2787,1
2788,2
2789,2
2790,1
2791,0
2792,0
2793,1
2794,0
2795,2
2796,0
2797,2
2798,0
2799,1
2800,0
2801,1
2802,2
2803,0
2804,2
2805,2
2806,2
2807,2
2808,0
2809,0
2810,0
2811,1
2812,1
2813,0
2814,2
2815,1
2816,2
2817,2
2818,2
2819,2
2820,0
2821,1
2822,2
2823,0
2824,0
2825,0
2826,1
2827,0
2828,1
2829,2
2830,2
2831,1
2832,0
2833,0
2834,1
2835,0
2836,1
2837,1
2838,1
2839,0
2840,0
2841,1
2842,1
2843,0
2844,2
2845,2
2846,2
2847,1
2848,1
2849,2
2850,2
2851,0
2852,1
2853,1
2854,2
2855,0
2856,0
2857,0
2858,0
2859,0
2860,2
2861,0
2862,0
2863,0
2864,0
2865,0
2866,2
2867,0
2868,0
2869,0
2870,2
2871,2
2872,1
2873,2
2874,0
2875,1
2876,1
2877,1
2878,2
2879,1
2880,2
2881,0
2882,1
2883,0
2884,0
2885,0
2886,2
2887,2
2888,1
2889,1
2890,0
2891,1
2892,0
2893,2
2894,2
2895,2
2896,2
2897,2
2898,1
2899,1
2900,2
2901,0
2902,0
2903,2
2904,2
2905,0
2906,1
2907,1
2908,0
2909,2
2910,2
2911,0
2912,1
2913,2
2914,2
2915,1
2916,2
2917,0
2918,0
2919,0
2920,0
2921,0
2922,2
2923,2
2924,0
2925,0
2926,1
2927,0
2928,1
2929,2
2930,1
2931,2
2932,0
2933,2
2934,2
2935,0
2936,1
2937,0
2938,0
2939,2
2940,0
2941,1
2942,1
2943,2
2944,1
2945,1
2946,1
2947,0
2948,2
2949,1
2950,2
2951,2
2952,0
2953,1
2954,0
2955,0
2956,1
2957,0
2958,2
2959,0
2960,1
2961,0
2962,0
2963,2
2964,0
2965,2
2966,0
2967,1
2968,1
2969,1
2970,0
2971,1
2972,1
2973,1
2974,0
2975,1
2976,1
2977,2
2978,1
2979,1
2980,0
2981,2
2982,1
2983,0
2984,2
2985,0
2986,2
2987,1
2988,1
2989,2
2990,1
2991,1
2992,0
2993,2
2994,0
2995,2
2996,0
2997,2
