,label
1231,1
1232,2
1233,0
1234,1
1235,1
1236,0
1237,2
1238,1
1239,2
1240,2
1241,2
1242,0
1243,0
1244,0
1245,1
1246,0
1247,2
1248,2
1249,0
1250,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,2
1257,0
1258,0
1259,1
1260,1
1261,0
1262,0
1263,0
1264,1
1265,0
1266,0
1267,2
1268,0
1269,2
1270,1
1271,0
1272,2
1273,1
1274,0
1275,2
1276,0
1277,1
1278,0
1279,0
1280,0
1281,2
1282,2
1283,0
1284,2
1285,1
1286,2
1287,0
1288,2
1289,1
1290,1
1291,0
1292,0
1293,2
1294,2
1295,0
1296,2
1297,2
1298,2
1299,1
1300,0
1301,0
1302,0
1303,2
1304,0
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,1
1312,0
1313,2
1314,1
1315,1
1316,0
1317,0
1318,0
1319,2
1320,1
1321,1
1322,2
1323,1
1324,0
1325,0
1326,1
1327,2
1328,0
1329,0
1330,0
1331,2
1332,2
1333,1
1334,2
1335,0
1336,1
1337,2
1338,2
1339,2
1340,0
1341,1
1342,2
1343,2
1344,1
1345,2
1346,1
1347,0
1348,1
1349,0
1350,0
1351,0
1352,1
1353,2
1354,2
1355,1
1356,1
1357,0
1358,2
1359,1
1360,2
1361,1
1362,0
1363,0
1364,0
1365,0
1366,0
1367,2
1368,1
1369,0
1370,1
1371,2
1372,0
1373,2
1374,1
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,0
1382,2
1383,1
1384,1
1385,2
1386,2
1387,0
1388,0
1389,0
1390,2
1391,2
1392,0
1393,0
1394,2
1395,0
1396,0
1397,1
1398,1
1399,2
1400,2
1401,0
1402,1
1403,0
1404,1
1405,0
1406,1
1407,2
1408,1
1409,2
1410,1
1411,1
1412,1
1413,2
1414,1
1415,0
1416,1
1417,0
1418,2
1419,1
1420,0
1421,1
1422,1
1423,2
1424,2
1425,0
1426,1
1427,1
1428,1
1429,1
1430,2
1431,0
1432,2
1433,1
1434,0
1435,1
1436,2
1437,0
1438,1
1439,2
1440,0
1441,0
1442,0
1443,1
1444,0
1445,1
1446,1
1447,2
1448,0
1449,0
1450,0
1451,0
1452,1
1453,2
1454,2
1455,2
1456,2
1457,1
1458,2
1459,2
1460,2
1461,0
1462,2
1463,0
1464,2
1465,2
1466,0
1467,0
1468,0
1469,0
1470,2
1471,2
1472,2
1473,2
1474,0
1475,1
1476,0
1477,0
1478,2
1479,2
1480,1
1481,2
1482,2
1483,0
1484,1
1485,1
1486,2
1487,2
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,2
1495,2
1496,2
1497,0
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,2
1508,1
1509,1
1510,2
1511,0
1512,1
1513,0
1514,1
1515,1
1516,1
1517,0
1518,2
1519,2
1520,1
1521,0
1522,2
1523,0
1524,1
1525,2
1526,0
1527,2
1528,1
1529,1
1530,0
1531,0
1532,1
1533,0
1534,2
1535,2
1536,2
1537,1
1538,1
1539,1
1540,0
1541,2
1542,2
1543,1
1544,1
1545,2
1546,1
1547,1
1548,0
1549,2
1550,2
1551,1
1552,0
1553,2
1554,2
1555,1
1556,1
1557,2
1558,0
1559,1
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,0
1569,2
1570,0
1571,2
1572,2
1573,2
1574,0
1575,1
1576,0
1577,1
1578,2
1579,0
1580,0
1581,2
1582,0
1583,1
1584,1
1585,2
1586,0
1587,0
1588,1
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,0
1598,1
1599,1
1600,0
1601,2
1602,2
1603,1
1604,1
1605,2
1606,0
1607,0
1608,2
1609,0
1610,1
1611,0
1612,1
1613,0
1614,2
1615,2
1616,2
1617,2
1618,1
1619,0
1620,2
1621,1
1622,0
1623,2
1624,0
1625,0
1626,2
1627,0
1628,2
1629,2
1630,0
1631,1
1632,1
1633,0
1634,0
1635,2
1636,0
1637,1
1638,2
1639,1
1640,0
1641,0
1642,2
1643,1
1644,2
1645,1
1646,0
1647,2
1648,0
1649,1
1650,2
1651,2
1652,2
1653,0
1654,0
1655,1
1656,1
1657,1
1658,2
1659,1
1660,2
1661,2
1662,2
1663,1
1664,0
1665,0
1666,1
1667,2
1668,2
1669,0
1670,0
1671,2
1672,1
1673,1
1674,2
1675,0
1676,1
1677,2
1678,2
1679,1
1680,1
1681,2
1682,1
1683,0
1684,1
1685,1
1686,2
1687,2
1688,2
1689,0
1690,1
1691,0
1692,1
1693,2
1694,0
1695,1
1696,0
1697,1
1698,2
1699,2
1700,2
1701,2
1702,0
1703,0
1704,0
1705,1
1706,2
1707,1
1708,1
1709,0
1710,1
1711,1
1712,1
1713,1
1714,2
1715,1
1716,2
1717,1
1718,0
1719,1
1720,1
1721,1
1722,2
1723,0
1724,1
1725,0
1726,2
1727,1
1728,0
1729,1
1730,1
1731,1
1732,1
1733,0
1734,1
1735,2
1736,1
1737,2
1738,0
1739,0
1740,0
1741,2
1742,0
1743,2
1744,0
1745,2
1746,0
1747,1
1748,0
1749,1
1750,0
1751,2
1752,0
1753,2
1754,1
1755,0
1756,2
1757,0
1758,1
1759,0
1760,0
1761,2
1762,1
1763,2
1764,0
1765,0
1766,2
1767,1
1768,1
1769,0
1770,0
1771,0
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,1
1779,0
1780,1
1781,1
1782,2
1783,0
1784,2
1785,2
1786,0
1787,2
1788,2
1789,2
1790,1
1791,0
1792,1
1793,1
1794,2
1795,1
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,1
1803,0
1804,1
1805,1
1806,0
1807,0
1808,0
1809,2
1810,0
1811,2
1812,1
1813,1
1814,2
1815,1
1816,2
1817,0
1818,2
1819,2
1820,1
1821,0
1822,1
1823,1
1824,1
1825,1
1826,1
1827,0
1828,1
1829,1
1830,1
1831,0
1832,0
1833,1
1834,0
1835,1
1836,1
1837,2
1838,1
1839,0
1840,1
1841,1
1842,0
1843,2
1844,2
1845,1
1846,2
1847,0
1848,0
1849,0
1850,0
1851,0
1852,2
1853,1
1854,0
1855,2
1856,2
1857,2
1858,2
1859,0
1860,0
1861,1
1862,0
1863,1
1864,1
1865,2
1866,1
1867,2
1868,2
1869,2
1870,1
1871,1
1872,0
1873,1
1874,0
1875,0
1876,1
1877,0
1878,0
1879,2
1880,1
1881,0
1882,1
1883,2
1884,2
1885,2
1886,0
1887,2
1888,0
1889,1
1890,2
1891,1
1892,1
1893,0
1894,0
1895,0
1896,0
1897,0
1898,1
1899,1
1900,2
1901,0
1902,2
1903,1
1904,1
1905,2
1906,2
1907,1
1908,0
1909,2
1910,2
1911,2
1912,0
1913,2
1914,0
1915,1
1916,0
1917,0
1918,0
1919,2
1920,0
1921,2
1922,0
1923,1
1924,1
1925,1
1926,0
1927,0
1928,1
1929,1
1930,1
1931,1
1932,1
1933,0
1934,1
1935,0
1936,2
1937,1
1938,1
1939,2
1940,1
1941,1
1942,1
1943,2
1944,1
1945,0
1946,1
1947,1
1948,2
1949,0
1950,1
1951,0
1952,2
1953,1
1954,0
1955,1
1956,1
1957,0
1958,2
1959,1
1960,1
1961,2
1962,0
1963,0
1964,2
1965,1
1966,1
1967,2
1968,0
1969,0
1970,0
1971,0
1972,0
1973,2
1974,0
1975,1
1976,1
1977,1
1978,1
1979,1
1980,2
1981,0
1982,0
1983,1
1984,1
1985,0
1986,0
1987,2
1988,2
1989,1
1990,2
1991,1
1992,0
1993,0
1994,1
1995,0
1996,1
1997,1
1998,0
1999,0
2000,1
2001,2
2002,2
2003,2
2004,0
2005,0
2006,0
2007,0
2008,1
2009,2
2010,0
2011,0
2012,1
2013,0
2014,2
2015,1
2016,2
2017,2
2018,2
2019,2
2020,1
2021,1
2022,2
2023,0
2024,2
2025,1
2026,2
2027,0
2028,1
2029,2
2030,0
2031,1
2032,0
2033,1
2034,0
2035,0
2036,2
2037,2
2038,0
2039,0
2040,0
2041,2
2042,0
2043,0
2044,0
2045,1
2046,0
2047,2
2048,1
2049,1
2050,2
2051,0
2052,1
2053,2
2054,1
2055,1
2056,0
2057,0
2058,0
2059,0
2060,1
2061,1
2062,0
2063,0
2064,1
2065,0
2066,1
2067,1
2068,2
2069,0
2070,0
2071,2
2072,0
2073,2
2074,0
2075,0
2076,2
2077,1
2078,2
2079,2
2080,1
2081,1
2082,2
2083,1
2084,1
2085,1
2086,0
2087,1
2088,2
2089,1
2090,2
2091,1
2092,1
2093,0
2094,2
2095,1
2096,1
2097,1
2098,0
2099,0
2100,1
2101,1
2102,0
2103,1
2104,1
2105,2
2106,2
2107,0
2108,2
2109,0
2110,0
2111,1
2112,2
2113,0
2114,1
2115,2
2116,0
2117,2
2118,2
2119,1
2120,1
2121,1
2122,0
2123,1
2124,2
2125,1
2126,0
2127,2
2128,0
2129,0
2130,1
2131,1
2132,1
2133,1
2134,1
2135,0
2136,1
2137,2
2138,0
2139,1
2140,2
2141,0
2142,0
2143,0
2144,0
2145,2
2146,0
2147,1
2148,0
2149,0
2150,0
2151,2
2152,2
2153,1
2154,0
2155,0
2156,2
2157,1
2158,2
2159,0
2160,0
2161,0
2162,1
2163,0
2164,2
2165,1
2166,1
2167,0
2168,2
2169,1
2170,0
2171,0
2172,0
2173,1
2174,2
2175,2
2176,2
2177,1
2178,0
2179,1
2180,1
2181,0
2182,0
2183,1
2184,2
2185,1
2186,0
2187,0
2188,2
2189,0
2190,2
2191,2
2192,0
2193,0
2194,1
2195,0
2196,0
2197,0
2198,1
2199,2
2200,1
2201,1
2202,2
2203,2
2204,1
2205,1
2206,1
2207,2
2208,0
2209,2
2210,0
2211,1
2212,0
2213,2
2214,0
2215,0
2216,2
2217,0
2218,0
2219,2
2220,2
2221,2
2222,1
2223,2
2224,2
2225,1
2226,2
2227,1
2228,0
2229,0
2230,2
2231,2
2232,1
2233,2
2234,0
2235,0
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,0
2244,0
2245,0
2246,2
2247,0
2248,2
2249,1
2250,1
2251,1
2252,1
2253,2
2254,0
2255,2
2256,2
2257,1
2258,0
2259,0
2260,2
2261,2
2262,0
2263,1
2264,0
2265,0
2266,2
2267,1
2268,2
2269,1
2270,1
2271,2
2272,0
2273,0
2274,2
2275,0
2276,2
2277,1
2278,2
2279,0
2280,0
2281,0
2282,0
2283,2
2284,0
2285,1
2286,1
2287,2
2288,1
2289,0
2290,0
2291,0
2292,0
2293,2
2294,0
2295,1
2296,0
2297,0
2298,1
2299,0
2300,0
2301,2
2302,1
2303,0
2304,0
2305,0
2306,2
2307,2
2308,1
2309,2
2310,0
2311,2
2312,2
2313,2
2314,1
2315,1
2316,1
2317,1
2318,2
2319,0
2320,2
2321,1
2322,2
2323,2
2324,1
2325,1
2326,0
2327,0
2328,2
2329,0
2330,2
2331,2
2332,0
2333,1
2334,2
2335,2
2336,0
2337,1
2338,2
2339,0
2340,2
2341,0
2342,0
2343,1
2344,0
2345,0
2346,1
2347,2
2348,1
2349,2
2350,2
2351,1
2352,0
2353,1
2354,1
2355,2
2356,2
2357,1
2358,1
2359,2
2360,1
2361,1
2362,2
2363,1
2364,2
2365,0
2366,1
2367,0
2368,0
2369,1
2370,2
2371,1
2372,0
2373,1
2374,0
2375,2
2376,0
2377,2
2378,2
2379,1
2380,0
2381,2
2382,0
2383,0
2384,0
2385,2
2386,1
2387,1
2388,0
2389,2
2390,0
2391,2
2392,0
2393,1
2394,1
2395,2
2396,2
2397,2
2398,1
2399,1
2400,2
2401,1
2402,0
2403,2
2404,2
2405,0
2406,2
2407,2
2408,1
2409,0
2410,1
2411,2
2412,1
2413,1
2414,0
2415,2
2416,0
2417,2
2418,1
2419,2
2420,2
2421,0
2422,2
2423,2
2424,2
2425,1
2426,1
2427,0
2428,2
2429,2
2430,2
2431,0
2432,0
2433,0
2434,1
2435,1
2436,2
2437,1
2438,1
2439,0
2440,2
2441,1
2442,0
2443,0
2444,2
2445,1
2446,2
2447,1
2448,1
2449,1
2450,1
2451,1
2452,2
2453,0
2454,0
2455,2
2456,1
2457,0
2458,0
2459,0
2460,2
2461,2
2462,2
2463,1
2464,1
2465,2
2466,1
2467,2
2468,1
2469,0
2470,1
2471,2
2472,0
2473,0
2474,0
2475,2
2476,1
2477,2
2478,0
2479,0
2480,1
2481,1
2482,0
2483,0
2484,1
2485,1
2486,2
2487,2
2488,0
2489,2
2490,0
2491,0
2492,2
2493,0
2494,0
2495,0
2496,2
2497,2
2498,2
2499,0
2500,1
2501,1
2502,1
2503,2
2504,2
2505,2
2506,2
2507,2
2508,2
2509,2
2510,1
2511,0
2512,2
2513,2
2514,0
2515,2
2516,2
2517,0
2518,0
2519,1
2520,2
2521,1
2522,1
2523,1
2524,1
2525,2
2526,0
2527,0
2528,0
2529,1
2530,0
2531,0
2532,0
2533,1
2534,0
2535,2
2536,2
2537,2
2538,2
2539,1
2540,2
2541,0
2542,1
2543,2
2544,1
2545,2
2546,0
2547,1
2548,0
2549,1
2550,1
2551,0
2552,0
2553,0
2554,1
2555,1
2556,2
2557,1
2558,1
2559,2
2560,1
2561,2
2562,1
2563,1
2564,2
2565,0
2566,0
2567,0
2568,0
2569,0
2570,1
2571,0
2572,0
2573,1
2574,1
2575,1
2576,2
2577,2
2578,2
2579,1
2580,0
2581,1
2582,2
2583,2
2584,2
2585,2
2586,0
2587,0
2588,1
2589,1
2590,0
2591,2
2592,0
2593,0
2594,1
2595,1
2596,1
2597,0
2598,2
2599,2
2600,0
2601,1
2602,2
2603,0
2604,2
2605,1
2606,0
2607,2
2608,2
2609,2
2610,0
2611,2
2612,2
2613,0
2614,1
2615,1
2616,1
2617,0
2618,0
2619,2
2620,0
2621,2
2622,2
2623,1
2624,0
2625,2
2626,0
2627,2
2628,2
2629,2
2630,0
2631,2
2632,2
2633,1
2634,2
2635,0
2636,0
2637,1
2638,1
2639,2
2640,0
2641,1
2642,0
2643,1
2644,2
2645,0
2646,0
2647,2
2648,2
2649,0
2650,0
2651,1
2652,1
2653,2
2654,2
2655,1
2656,1
2657,2
2658,1
2659,0
2660,1
2661,2
2662,1
2663,2
2664,1
2665,2
2666,2
2667,2
2668,1
2669,2
2670,2
2671,2
2672,0
2673,0
2674,1
2675,1
2676,0
2677,0
2678,1
2679,1
2680,1
2681,1
2682,0
2683,1
2684,0
2685,0
2686,1
2687,1
2688,1
2689,1
2690,0
2691,0
2692,1
2693,1
2694,2
2695,1
2696,0
2697,0
2698,1
2699,0
2700,0
2701,2
2702,1
2703,1
2704,2
2705,2
2706,1
2707,0
2708,2
2709,0
2710,0
2711,1
2712,0
2713,2
2714,1
2715,2
2716,1
2717,1
2718,1
2719,0
2720,1
2721,1
2722,1
2723,1
2724,2
2725,0
2726,0
2727,0
2728,1
2729,2
2730,2
2731,2
2732,2
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,1
2740,0
2741,2
2742,1
2743,2
2744,0
2745,0
2746,2
2747,0
2748,1
2749,1
2750,0
2751,1
2752,1
2753,1
2754,2
2755,1
2756,0
2757,0
2758,2
2759,2
2760,2
2761,0
2762,1
2763,1
2764,2
2765,1
2766,2
2767,1
2768,0
2769,1
2770,1
2771,1
2772,2
2773,0
2774,0
2775,1
2776,2
2777,1
2778,2
2779,1
2780,1
2781,2
2782,0
2783,0
2784,1
2785,1
2786,0
2787,2
2788,1
2789,2
2790,0
2791,2
2792,1
2793,1
2794,0
2795,1
2796,0
2797,1
2798,0
2799,0
2800,0
2801,2
2802,2
2803,0
2804,2
2805,0
2806,0
2807,1
2808,0
2809,0
2810,0
2811,2
2812,2
2813,0
2814,2
2815,1
2816,0
2817,2
2818,2
2819,0
2820,0
2821,1
2822,0
2823,1
2824,0
2825,1
2826,1
2827,1
2828,0
2829,1
2830,2
2831,2
2832,1
2833,2
2834,1
2835,1
2836,0
2837,0
2838,2
2839,1
2840,0
2841,0
2842,0
2843,0
2844,2
2845,1
2846,1
2847,0
2848,0
2849,2
2850,1
2851,2
2852,0
2853,1
2854,2
2855,2
2856,2
2857,0
2858,0
2859,0
2860,0
2861,1
2862,2
2863,1
2864,2
2865,2
2866,1
2867,2
2868,1
2869,1
2870,2
2871,2
2872,2
2873,1
2874,1
2875,1
2876,2
2877,2
2878,0
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,2
2886,2
2887,2
2888,1
2889,2
2890,0
2891,2
2892,1
2893,2
2894,0
2895,1
2896,0
2897,2
2898,1
2899,2
2900,1
2901,0
2902,2
2903,1
2904,0
2905,0
2906,0
2907,2
2908,2
2909,0
2910,1
2911,1
2912,2
2913,1
2914,1
2915,0
2916,2
2917,0
2918,0
2919,1
2920,2
2921,0
2922,0
2923,1
2924,0
2925,2
2926,2
2927,1
2928,2
2929,1
2930,2
2931,0
2932,2
2933,1
2934,0
2935,1
2936,2
2937,2
2938,0
2939,1
2940,2
2941,0
2942,1
2943,0
2944,1
2945,2
2946,0
2947,2
2948,1
2949,1
2950,1
2951,1
2952,0
2953,2
2954,1
2955,1
2956,0
2957,1
2958,0
2959,0
2960,1
2961,2
2962,0
2963,0
2964,1
2965,0
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,2
2973,0
2974,1
2975,0
2976,1
2977,2
2978,0
2979,0
2980,0
2981,0
2982,1
2983,2
2984,1
2985,0
2986,2
2987,1
2988,0
2989,0
2990,0
2991,2
2992,1
2993,2
2994,1
2995,1
2996,2
2997,0
